Trip;Date;Departure;P+R Uithof;WKZ;UMC;Heidelberglaan;Padualaan;De Kromme Rijn;Stadion Galgenwaard;Vaartscherijn;CS Centrumzijde
R1268;8-9-2015;17:24;0,00;0,00;0,00;0;0;0;4;11;151
R1270;8-9-2015;17:28;0,00;0,00;0,00;0;4;6;2;19;188
R1272;8-9-2015;17:33;0,00;0,00;0,00;0;0;0;0;3;34
R1274;8-9-2015;17:38;0,00;0,00;0,00;0;0;0;0;7;150
R1276;8-9-2015;17:43;0,00;0,00;0,00;1;0;0;1;2;19
R1278;8-9-2015;17:48;0,00;0,00;0,00;0;0;0;0;0;0
R1280;8-9-2015;17:52;0,00;0,00;0,00;0;0;0;0;6;71
R1282;8-9-2015;17:56;0,00;0,00;0,00;0;0;0;0;2;24
R1284;8-9-2015;18:00;0,00;0,00;0,00;0;0;0;0;0;0
R1286;8-9-2015;18:04;0,00;0,00;0,00;0;0;0;1;9;65
R1288;8-9-2015;18:08;0,00;0,00;0,00;0;0;0;4;5;28
R1290;8-9-2015;18:17;0,00;0,00;0,00;0;0;1;3;6;60
R1292;8-9-2015;18:27;0,00;0,00;0,00;0;0;13;2;8;106
R1294;8-9-2015;18:37;0,00;0,00;0,00;0;0;1;1;15;115
R1296;8-9-2015;18:47;0,00;0,00;0,00;0;0;1;1;5;51
R1298;8-9-2015;18:57;0,00;0,00;0,00;0;0;1;2;14;113
R1300;8-9-2015;19:07;0,00;0,00;0,00;0;0;0;2;19;146
R1302;8-9-2015;19:17;0,00;0,00;0,00;0;0;1;2;12;85
R1304;8-9-2015;19:32;0,00;0,00;0,00;0;0;1;1;3;51
R1306;8-9-2015;19:47;0,00;0,00;0,00;0;0;0;0;3;41
R1308;8-9-2015;20:02;0,00;0,00;0,00;0;0;0;1;4;37
R1310;8-9-2015;20:17;0,00;0,00;0,00;0;0;0;2;3;64
R1312;8-9-2015;20:32;0,00;0,00;0,00;0;0;0;0;8;40
R1314;8-9-2015;20:47;0,00;0,00;0,00;0;0;0;0;4;35
R1316;8-9-2015;21:02;0,00;0,00;0,00;0;0;0;2;1;23
R1318;8-9-2015;21:17;0,00;0,00;0,00;0;0;0;0;1;25
R1320;8-9-2015;21:32;0,00;0,00;0,00;0;0;0;0;1;22
R1002;9-9-2015;6:11;0,00;0,00;0,00;0;0;0;0;0;5
R1004;9-9-2015;6:35;0,00;0,00;0,00;0;0;0;0;1;6
R1006;9-9-2015;6:54;0,00;0,00;0,00;0;0;0;1;0;13
R1008;9-9-2015;7:14;0,00;0,00;0,00;0;0;0;1;0;9
R1010;9-9-2015;7:23;0,00;0,00;0,00;0;0;0;2;3;24
R1012;9-9-2015;7:32;0,00;0,00;0,00;0;0;0;1;1;17
R1014;9-9-2015;7:39;0,00;0,00;0,00;0;0;0;0;5;18
R1016;9-9-2015;7:49;0,00;0,00;0,00;0;0;4;2;9;23
R1018;9-9-2015;7:54;0,00;0,00;0,00;0;0;0;0;4;8
R1020;9-9-2015;7:58;0,00;0,00;0,00;0;0;0;3;7;15
R1022;9-9-2015;8:02;0,00;0,00;0,00;0;0;0;0;0;4
R1024;9-9-2015;8:06;0,00;0,00;0,00;0;0;0;0;0;2
R1026;9-9-2015;8:10;0,00;0,00;0,00;0;0;0;0;3;11
R1028;9-9-2015;8:15;0,00;0,00;0,00;0;0;0;2;0;7
R1030;9-9-2015;8:19;0,00;0,00;0,00;0;0;1;1;3;2
R1032;9-9-2015;8:23;0,00;0,00;0,00;0;0;1;3;2;6
R1034;9-9-2015;8:27;0,00;0,00;0,00;0;0;2;1;1;6
R1036;9-9-2015;8:32;0,00;0,00;0,00;0;0;0;0;0;4
R1038;9-9-2015;8:36;0,00;0,00;0,00;0;0;3;1;5;5
R1040;9-9-2015;8:40;0,00;0,00;0,00;0;0;0;0;0;2
R1042;9-9-2015;8:44;0,00;0,00;0,00;0;0;0;0;0;1
R1044;9-9-2015;8:49;0,00;0,00;0,00;0;0;0;1;0;2
R1046;9-9-2015;8:54;0,00;0,00;0,00;0;1;0;1;1;4
R1048;9-9-2015;8:59;0,00;0,00;0,00;0;0;0;0;4;14
R1050;9-9-2015;9:03;0,00;0,00;0,00;0;0;1;2;4;3
R1052;9-9-2015;9:08;0,00;0,00;0,00;0;0;0;0;0;6
R1054;9-9-2015;9:13;0,00;0,00;0,00;0;0;0;0;0;6
R1056;9-9-2015;9:18;0,00;0,00;0,00;0;0;0;0;0;1
R1058;9-9-2015;9:23;0,00;0,00;0,00;0;0;0;0;0;0
R1060;9-9-2015;9:28;0,00;0,00;0,00;0;0;0;0;0;2
R1064;9-9-2015;9:37;0,00;0,00;0,00;0;0;1;0;1;16
R1066;9-9-2015;9:42;0,00;0,00;0,00;1;0;0;2;2;18
R1068;9-9-2015;9:47;0,00;0,00;0,00;0;0;0;0;1;15
R1070;9-9-2015;9:51;0,00;0,00;0,00;0;1;0;0;4;11
R1072;9-9-2015;9:56;0,00;0,00;0,00;0;0;0;0;0;0
R1074;9-9-2015;10:01;0,00;0,00;0,00;0;0;0;0;2;13
R1076;9-9-2015;10:06;0,00;0,00;0,00;0;0;1;0;0;8
R1078;9-9-2015;10:11;0,00;0,00;0,00;0;0;0;0;0;6
R1080;9-9-2015;10:15;0,00;0,00;0,00;0;0;0;0;0;0
R1082;9-9-2015;10:20;0,00;0,00;0,00;0;0;1;1;4;21
R1084;9-9-2015;10:25;0,00;0,00;0,00;0;0;0;1;3;21
R1086;9-9-2015;10:30;0,00;0,00;0,00;0;0;2;2;2;39
R1088;9-9-2015;10:34;0,00;0,00;0,00;0;0;0;0;1;11
R1090;9-9-2015;10:39;0,00;0,00;0,00;0;0;1;1;2;15
R1092;9-9-2015;10:44;0,00;0,00;0,00;0;1;0;1;9;70
R1094;9-9-2015;10:49;0,00;0,00;0,00;0;0;0;1;4;40
R1096;9-9-2015;10:54;0,00;0,00;0,00;0;0;0;0;12;108
R1098;9-9-2015;10:58;0,00;0,00;0,00;0;0;0;0;0;63
R1100;9-9-2015;11:03;0,00;0,00;0,00;0;0;1;0;5;79
R1102;9-9-2015;11:08;0,00;0,00;0,00;0;1;0;2;3;26
R1104;9-9-2015;11:13;0,00;0,00;0,00;0;0;0;1;1;33
R1106;9-9-2015;11:17;0,00;0,00;0,00;0;0;0;1;1;12
R1108;9-9-2015;11:22;0,00;0,00;0,00;0;0;0;0;1;31
R1110;9-9-2015;11:27;0,00;0,00;0,00;0;0;0;0;4;37
R1112;9-9-2015;11:32;0,00;0,00;0,00;0;0;0;0;2;33
R1114;9-9-2015;11:37;0,00;0,00;0,00;0;0;0;1;3;40
R1116;9-9-2015;11:41;0,00;0,00;0,00;0;0;0;1;0;23
R1118;9-9-2015;11:46;0,00;0,00;0,00;0;0;0;0;4;38
R1120;9-9-2015;11:51;0,00;0,00;0,00;0;0;0;4;3;76
R1122;9-9-2015;11:56;0,00;0,00;0,00;0;1;0;1;3;38
R1124;9-9-2015;12:00;0,00;0,00;0,00;0;0;0;0;2;69
R1126;9-9-2015;12:05;0,00;0,00;0,00;0;0;0;0;2;40
R1128;9-9-2015;12:10;0,00;0,00;0,00;0;0;1;0;9;72
R1130;9-9-2015;12:15;0,00;0,00;0,00;0;0;0;0;4;44
R1132;9-9-2015;12:20;0,00;0,00;0,00;0;0;3;1;4;38
R1134;9-9-2015;12:24;0,00;0,00;0,00;0;0;0;0;1;37
R1136;9-9-2015;12:29;0,00;0,00;0,00;0;0;0;1;4;85
R1138;9-9-2015;12:34;0,00;0,00;0,00;0;0;0;1;7;69
R1140;9-9-2015;12:39;0,00;0,00;0,00;0;0;0;1;1;57
R1142;9-9-2015;12:43;0,00;0,00;0,00;0;0;0;1;3;25
R1144;9-9-2015;12:48;0,00;0,00;0,00;0;0;0;2;10;116
R1146;9-9-2015;12:53;0,00;0,00;0,00;0;0;0;2;6;134
R1148;9-9-2015;12:58;0,00;0,00;0,00;0;0;2;1;9;138
R1150;9-9-2015;13:03;0,00;0,00;0,00;0;0;0;1;5;116
R1152;9-9-2015;13:07;0,00;0,00;0,00;0;0;0;2;3;55
R1154;9-9-2015;13:12;0,00;0,00;0,00;0;0;0;3;3;72
R1156;9-9-2015;13:17;0,00;0,00;0,00;0;0;0;0;3;46
R1158;9-9-2015;13:22;0,00;0,00;0,00;0;0;1;2;4;57
R1160;9-9-2015;13:26;0,00;0,00;0,00;0;0;0;4;7;56
R1162;9-9-2015;13:31;0,00;0,00;0,00;0;2;1;1;1;30
R1164;9-9-2015;13:36;0,00;0,00;0,00;0;1;2;1;4;72
R1166;9-9-2015;13:41;0,00;0,00;0,00;0;0;0;0;0;10
R1168;9-9-2015;13:46;0,00;0,00;0,00;0;0;1;0;6;79
R1170;9-9-2015;13:50;0,00;0,00;0,00;0;0;0;1;1;30
R1172;9-9-2015;13:55;0,00;0,00;0,00;1;0;0;2;6;50
R1174;9-9-2015;14:00;0,00;0,00;0,00;0;0;0;1;3;59
R1176;9-9-2015;14:04;0,00;0,00;0,00;0;0;2;1;8;41
R1178;9-9-2015;14:08;0,00;0,00;0,00;0;0;0;2;3;66
R1180;9-9-2015;14:13;0,00;0,00;0,00;0;0;0;1;1;56
R1182;9-9-2015;14:17;0,00;0,00;0,00;1;0;0;2;1;58
R1184;9-9-2015;14:21;0,00;0,00;0,00;0;2;0;2;4;52
R1186;9-9-2015;14:25;0,00;0,00;0,00;0;1;0;1;2;39
R1188;9-9-2015;14:30;0,00;0,00;0,00;0;0;0;2;6;96
R1190;9-9-2015;14:34;0,00;0,00;0,00;0;0;0;0;2;25
R1192;9-9-2015;14:39;0,00;0,00;0,00;0;0;1;5;4;118
R1194;9-9-2015;14:44;0,00;0,00;0,00;2;0;2;4;7;44
R1196;9-9-2015;14:48;0,00;0,00;0,00;0;0;0;5;3;62
R1198;9-9-2015;14:52;0,00;0,00;0,00;0;0;1;3;15;116
R1200;9-9-2015;14:57;0,00;0,00;0,00;0;3;1;3;11;245
R1202;9-9-2015;15:01;0,00;0,00;0,00;0;0;0;0;2;20
R1204;9-9-2015;15:05;0,00;0,00;0,00;0;0;2;1;11;129
R1206;9-9-2015;15:10;0,00;0,00;0,00;0;0;0;1;9;143
R1208;9-9-2015;15:14;0,00;0,00;0,00;0;1;0;1;10;100
R1210;9-9-2015;15:18;0,00;0,00;0,00;0;0;0;2;3;68
R1212;9-9-2015;15:23;0,00;0,00;0,00;0;0;1;0;2;94
R1214;9-9-2015;15:27;0,00;0,00;0,00;0;1;0;4;7;98
R1216;9-9-2015;15:31;0,00;0,00;0,00;0;0;0;0;2;64
R1218;9-9-2015;15:36;0,00;0,00;0,00;0;0;3;0;4;153
R1220;9-9-2015;15:40;0,00;0,00;0,00;0;0;0;0;1;43
R1222;9-9-2015;15:44;0,00;0,00;0,00;0;0;1;1;9;111
R1224;9-9-2015;15:49;0,00;0,00;0,00;0;1;0;5;6;71
R1226;9-9-2015;15:53;0,00;0,00;0,00;0;0;1;1;3;104
R1228;9-9-2015;15:57;0,00;0,00;0,00;0;0;0;0;2;65
R1230;9-9-2015;16:02;0,00;0,00;0,00;0;2;1;2;11;129
R1232;9-9-2015;16:06;0,00;0,00;0,00;0;0;0;0;0;46
R1234;9-9-2015;16:10;0,00;0,00;0,00;2;0;0;1;2;53
R1236;9-9-2015;16:15;0,00;0,00;0,00;0;0;3;3;12;136
R1238;9-9-2015;16:19;0,00;0,00;0,00;0;0;0;2;15;104
R1240;9-9-2015;16:23;0,00;0,00;0,00;0;0;1;2;5;105
R1242;9-9-2015;16:28;0,00;0,00;0,00;0;0;0;1;19;117
R1244;9-9-2015;16:32;0,00;0,00;0,00;0;0;0;0;3;85
R1246;9-9-2015;16:36;0,00;0,00;0,00;0;0;0;2;10;122
R1248;9-9-2015;16:41;0,00;0,00;0,00;0;0;1;4;9;130
R1250;9-9-2015;16:45;0,00;0,00;0,00;0;0;0;2;9;108
R1252;9-9-2015;16:49;0,00;0,00;0,00;1;0;1;2;6;134
R1254;9-9-2015;16:54;0,00;0,00;0,00;0;0;0;1;17;208
R1256;9-9-2015;16:58;0,00;0,00;0,00;0;0;0;0;2;5
R1258;9-9-2015;17:02;0,00;0,00;0,00;0;0;0;0;0;43
R1260;9-9-2015;17:07;0,00;0,00;0,00;0;0;1;1;20;111
R1262;9-9-2015;17:11;0,00;0,00;0,00;0;0;0;0;3;62
R1264;9-9-2015;17:15;0,00;0,00;0,00;0;0;3;1;8;126
R1266;9-9-2015;17:20;0,00;0,00;0,00;0;1;2;0;0;27
R1268;9-9-2015;17:24;0,00;0,00;0,00;0;0;1;7;33;238
R1270;9-9-2015;17:28;0,00;0,00;0,00;0;0;1;0;2;55
R1272;9-9-2015;17:33;0,00;0,00;0,00;1;0;0;3;4;55
R1274;9-9-2015;17:38;0,00;0,00;0,00;0;0;0;0;0;1
R1276;9-9-2015;17:43;0,00;0,00;0,00;0;0;0;3;2;32
R1278;9-9-2015;17:48;0,00;0,00;0,00;0;0;0;0;1;17
R1280;9-9-2015;17:52;0,00;0,00;0,00;0;0;0;0;5;36
R1282;9-9-2015;17:56;0,00;0,00;0,00;0;0;0;0;9;96
R1284;9-9-2015;18:00;0,00;0,00;0,00;0;0;1;1;12;70
R1290;9-9-2015;18:17;0,00;0,00;0,00;0;0;0;0;6;106
R1292;9-9-2015;18:27;0,00;0,00;0,00;0;0;0;1;0;37
R1294;9-9-2015;18:37;0,00;0,00;0,00;0;0;0;0;5;74
R1296;9-9-2015;18:47;0,00;0,00;0,00;0;0;0;2;8;67
R1298;9-9-2015;18:57;0,00;0,00;0,00;0;0;2;3;11;58
R1300;9-9-2015;19:07;0,00;0,00;0,00;0;0;0;0;0;0
R1302;9-9-2015;19:17;0,00;0,00;0,00;0;0;0;1;2;40
R1304;9-9-2015;19:32;0,00;0,00;0,00;0;0;1;1;7;44
R1306;9-9-2015;19:47;0,00;0,00;0,00;0;0;0;0;5;40
R1308;9-9-2015;20:02;0,00;0,00;0,00;0;0;0;0;9;56
R1310;9-9-2015;20:17;0,00;0,00;0,00;0;0;0;0;8;39
R1312;9-9-2015;20:32;0,00;0,00;0,00;0;0;0;0;9;44
R1314;9-9-2015;20:47;0,00;0,00;0,00;0;0;0;1;3;38
R1316;9-9-2015;21:02;0,00;0,00;0,00;0;0;0;1;6;32
R1318;9-9-2015;21:17;0,00;0,00;0,00;0;0;0;0;1;47
R1320;9-9-2015;21:32;0,00;0,00;0,00;0;0;0;0;0;0
R1002;10-9-2015;6:11;0,00;0,00;0,00;0;0;0;0;0;3
R1004;10-9-2015;6:35;0,00;0,00;0,00;0;0;0;0;1;5
R1006;10-9-2015;6:54;0,00;0,00;0,00;0;0;0;1;0;13
R1008;10-9-2015;7:14;0,00;0,00;0,00;0;0;1;0;0;7
R1010;10-9-2015;7:23;0,00;0,00;0,00;0;0;0;2;2;16
R1012;10-9-2015;7:32;0,00;0,00;0,00;0;0;0;0;0;17
R1014;10-9-2015;7:39;0,00;0,00;0,00;0;0;1;4;2;29
R1016;10-9-2015;7:49;0,00;0,00;0,00;0;0;2;2;11;19
R1018;10-9-2015;7:54;0,00;0,00;0,00;0;0;0;1;6;8
R1020;10-9-2015;7:58;0,00;0,00;0,00;0;0;1;0;4;14
R1022;10-9-2015;8:02;0,00;0,00;0,00;0;0;3;1;3;15
R1024;10-9-2015;8:06;0,00;0,00;0,00;0;0;0;0;1;4
R1026;10-9-2015;8:10;0,00;0,00;0,00;0;0;0;2;7;10
R1028;10-9-2015;8:15;0,00;0,00;0,00;0;0;0;1;0;0
R1030;10-9-2015;8:19;0,00;0,00;0,00;0;0;0;0;0;3
R1032;10-9-2015;8:23;0,00;0,00;0,00;0;0;0;1;5;11
R1034;10-9-2015;8:27;0,00;0,00;0,00;0;0;3;0;3;9
R1036;10-9-2015;8:32;0,00;0,00;0,00;0;0;4;0;2;11
R1038;10-9-2015;8:36;0,00;0,00;0,00;0;0;1;0;3;3
R1040;10-9-2015;8:40;0,00;0,00;0,00;0;0;0;0;2;6
R1042;10-9-2015;8:44;0,00;0,00;0,00;0;0;0;0;0;2
R1044;10-9-2015;8:49;0,00;0,00;0,00;0;0;0;0;3;5
R1046;10-9-2015;8:54;0,00;0,00;0,00;0;0;0;0;1;9
R1048;10-9-2015;8:59;0,00;0,00;0,00;0;0;0;0;0;5
R1050;10-9-2015;9:03;0,00;0,00;0,00;0;0;1;0;0;9
R1052;10-9-2015;9:08;0,00;0,00;0,00;0;0;0;0;0;2
R1054;10-9-2015;9:13;0,00;0,00;0,00;0;0;1;1;1;6
R1056;10-9-2015;9:18;0,00;0,00;0,00;0;0;1;1;1;17
R1058;10-9-2015;9:23;0,00;0,00;0,00;0;0;0;0;0;3
R1060;10-9-2015;9:28;0,00;0,00;0,00;0;0;1;1;0;2
R1062;10-9-2015;9:32;0,00;0,00;0,00;0;0;0;0;0;9
R1064;10-9-2015;9:37;0,00;0,00;0,00;0;0;0;0;0;3
R1066;10-9-2015;9:42;0,00;0,00;0,00;0;0;0;0;0;11
R1068;10-9-2015;9:47;0,00;0,00;0,00;0;0;1;1;2;25
R1070;10-9-2015;9:51;0,00;0,00;0,00;0;0;0;0;0;4
R1072;10-9-2015;9:56;0,00;0,00;0,00;0;0;0;0;0;15
R1076;10-9-2015;10:06;0,00;0,00;0,00;0;0;1;0;1;12
R1078;10-9-2015;10:11;0,00;0,00;0,00;0;0;1;4;2;35
R1080;10-9-2015;10:15;0,00;0,00;0,00;0;1;0;0;0;3
R1084;10-9-2015;10:25;0,00;0,00;0,00;0;0;0;0;2;10
R1086;10-9-2015;10:30;0,00;0,00;0,00;0;0;0;0;1;0
R1088;10-9-2015;10:34;0,00;0,00;0,00;0;0;5;0;1;26
R1090;10-9-2015;10:39;0,00;0,00;0,00;0;0;3;2;6;34
R1092;10-9-2015;10:44;0,00;0,00;0,00;0;0;0;2;1;34
R1096;10-9-2015;10:54;0,00;0,00;0,00;0;0;1;0;4;40
R1098;10-9-2015;10:58;0,00;0,00;0,00;0;0;1;0;10;113
R1100;10-9-2015;11:03;0,00;0,00;0,00;0;0;1;1;3;26
R1102;10-9-2015;11:08;0,00;0,00;0,00;0;0;3;3;9;96
R1106;10-9-2015;11:17;0,00;0,00;0,00;0;0;0;1;1;42
R1108;10-9-2015;11:22;0,00;0,00;0,00;0;0;0;0;4;13
R1110;10-9-2015;11:27;0,00;0,00;0,00;0;3;0;1;2;35
R1112;10-9-2015;11:32;0,00;0,00;0,00;0;0;0;0;2;43
R1114;10-9-2015;11:37;0,00;0,00;0,00;0;0;0;1;2;14
R1116;10-9-2015;11:41;0,00;0,00;0,00;0;0;0;0;3;28
R1118;10-9-2015;11:46;0,00;0,00;0,00;0;0;0;1;2;38
R1120;10-9-2015;11:51;0,00;0,00;0,00;0;0;0;0;1;33
R1122;10-9-2015;11:56;0,00;0,00;0,00;0;0;0;0;8;40
R1124;10-9-2015;12:00;0,00;0,00;0,00;0;0;1;0;1;34
R1126;10-9-2015;12:05;0,00;0,00;0,00;1;0;3;2;5;56
R1128;10-9-2015;12:10;0,00;0,00;0,00;0;0;0;2;2;48
R1130;10-9-2015;12:15;0,00;0,00;0,00;0;0;0;2;2;39
R1132;10-9-2015;12:20;0,00;0,00;0,00;0;0;0;1;2;35
R1134;10-9-2015;12:24;0,00;0,00;0,00;0;0;0;1;0;36
R1136;10-9-2015;12:29;0,00;0,00;0,00;0;0;3;3;8;102
R1138;10-9-2015;12:34;0,00;0,00;0,00;0;2;5;0;16;110
R1140;10-9-2015;12:39;0,00;0,00;0,00;0;0;1;0;3;95
R1142;10-9-2015;12:43;0,00;0,00;0,00;0;0;0;3;4;38
R1144;10-9-2015;12:48;0,00;0,00;0,00;0;0;0;2;6;109
R1146;10-9-2015;12:53;0,00;0,00;0,00;0;0;1;5;19;117
R1148;10-9-2015;12:58;0,00;0,00;0,00;0;1;3;5;20;127
R1150;10-9-2015;13:03;0,00;0,00;0,00;0;0;1;0;4;51
R1152;10-9-2015;13:07;0,00;0,00;0,00;0;2;3;4;4;101
R1154;10-9-2015;13:12;0,00;0,00;0,00;0;0;0;0;8;67
R1156;10-9-2015;13:17;0,00;0,00;0,00;0;0;0;0;0;6
R1158;10-9-2015;13:22;0,00;0,00;0,00;0;0;1;0;2;54
R1160;10-9-2015;13:26;0,00;0,00;0,00;0;0;0;1;2;34
R1162;10-9-2015;13:31;0,00;0,00;0,00;0;0;0;2;2;49
R1164;10-9-2015;13:36;0,00;0,00;0,00;0;0;0;1;0;44
R1166;10-9-2015;13:41;0,00;0,00;0,00;0;0;0;2;2;53
R1168;10-9-2015;13:46;0,00;0,00;0,00;0;0;1;1;8;85
R1170;10-9-2015;13:50;0,00;0,00;0,00;0;0;0;0;5;106
R1172;10-9-2015;13:55;0,00;0,00;0,00;0;0;1;2;5;99
R1174;10-9-2015;14:00;0,00;0,00;0,00;0;0;0;1;5;80
R1176;10-9-2015;14:04;0,00;0,00;0,00;0;0;0;2;3;67
R1178;10-9-2015;14:08;0,00;0,00;0,00;0;0;0;0;1;56
R1180;10-9-2015;14:13;0,00;0,00;0,00;0;0;1;3;3;84
R1182;10-9-2015;14:17;0,00;0,00;0,00;0;1;0;2;3;43
R1184;10-9-2015;14:21;0,00;0,00;0,00;0;0;0;0;5;73
R1186;10-9-2015;14:25;0,00;0,00;0,00;0;0;1;1;1;62
R1188;10-9-2015;14:30;0,00;0,00;0,00;0;0;0;2;7;54
R1190;10-9-2015;14:34;0,00;0,00;0,00;0;0;0;0;0;17
R1192;10-9-2015;14:39;0,00;0,00;0,00;0;1;2;3;6;85
R1194;10-9-2015;14:44;0,00;0,00;0,00;0;0;0;0;1;32
R1196;10-9-2015;14:48;0,00;0,00;0,00;0;0;5;0;3;71
R1198;10-9-2015;14:52;0,00;0,00;0,00;0;1;9;1;8;259
R1200;10-9-2015;14:57;0,00;0,00;0,00;0;4;6;1;17;119
R1202;10-9-2015;15:01;0,00;0,00;0,00;0;0;2;3;10;120
R1204;10-9-2015;15:05;0,00;0,00;0,00;0;0;0;0;0;0
R1206;10-9-2015;15:10;0,00;0,00;0,00;0;0;2;9;11;254
R1208;10-9-2015;15:14;0,00;0,00;0,00;0;0;0;2;10;68
R1210;10-9-2015;15:18;0,00;0,00;0,00;0;0;0;0;0;21
R1212;10-9-2015;15:23;0,00;0,00;0,00;0;4;0;4;4;161
R1214;10-9-2015;15:27;0,00;0,00;0,00;0;0;0;3;11;87
R1216;10-9-2015;15:31;0,00;0,00;0,00;0;0;1;3;4;128
R1218;10-9-2015;15:36;0,00;0,00;0,00;0;0;0;0;4;43
R1220;10-9-2015;15:40;0,00;0,00;0,00;0;0;1;4;4;97
R1222;10-9-2015;15:44;0,00;0,00;0,00;0;0;0;0;0;0
R1224;10-9-2015;15:49;0,00;0,00;0,00;0;0;0;3;26;175
R1226;10-9-2015;15:53;0,00;0,00;0,00;0;0;0;0;2;6
R1228;10-9-2015;15:57;0,00;0,00;0,00;0;0;0;0;12;136
R1230;10-9-2015;16:02;0,00;0,00;0,00;0;1;1;0;5;84
R1232;10-9-2015;16:06;0,00;0,00;0,00;0;0;0;5;8;121
R1234;10-9-2015;16:10;0,00;0,00;0,00;0;0;0;3;7;197
R1236;10-9-2015;16:15;0,00;0,00;0,00;0;0;1;4;10;73
R1238;10-9-2015;16:19;0,00;0,00;0,00;0;0;0;1;17;98
R1240;10-9-2015;16:23;0,00;0,00;0,00;1;0;1;2;22;195
R1242;10-9-2015;16:28;0,00;0,00;0,00;0;0;0;3;3;113
R1244;10-9-2015;16:32;0,00;0,00;0,00;0;0;0;1;3;65
R1246;10-9-2015;16:36;0,00;0,00;0,00;0;0;0;0;0;8
R1248;10-9-2015;16:41;0,00;0,00;0,00;0;0;2;3;16;245
R1250;10-9-2015;16:45;0,00;0,00;0,00;0;0;1;3;4;76
R1252;10-9-2015;16:49;0,00;0,00;0,00;0;0;0;0;1;22
R1254;10-9-2015;16:54;0,00;0,00;0,00;1;0;1;4;31;370
R1256;10-9-2015;16:58;0,00;0,00;0,00;0;0;4;5;27;257
R1258;10-9-2015;17:02;0,00;0,00;0,00;0;0;0;1;1;5
R1260;10-9-2015;17:07;0,00;0,00;0,00;0;0;1;5;17;140
R1262;10-9-2015;17:11;0,00;0,00;0,00;0;0;0;0;5;24
R1264;10-9-2015;17:15;0,00;0,00;0,00;0;0;0;2;10;102
R1268;10-9-2015;17:24;0,00;0,00;0,00;0;0;0;1;4;51
R1270;10-9-2015;17:28;0,00;0,00;0,00;0;0;0;1;12;121
R1274;10-9-2015;17:38;0,00;0,00;0,00;0;0;0;6;19;176
R1276;10-9-2015;17:43;0,00;0,00;0,00;0;2;0;2;3;65
R1280;10-9-2015;17:52;0,00;0,00;0,00;0;0;0;0;3;8
R1284;10-9-2015;18:00;0,00;0,00;0,00;0;1;0;1;4;82
R1286;10-9-2015;18:04;0,00;0,00;0,00;0;0;0;0;0;0
R1288;10-9-2015;18:08;0,00;0,00;0,00;0;0;0;0;2;4
R1290;10-9-2015;18:17;0,00;0,00;0,00;0;0;2;2;12;118
R1292;10-9-2015;18:27;0,00;0,00;0,00;0;0;1;1;1;26
R1294;10-9-2015;18:37;0,00;0,00;0,00;0;0;0;0;12;67
R1296;10-9-2015;18:47;0,00;0,00;0,00;0;0;0;2;2;13
R1298;10-9-2015;18:57;0,00;0,00;0,00;0;0;1;4;12;92
R1300;10-9-2015;19:07;0,00;0,00;0,00;0;0;0;0;2;13
R1302;10-9-2015;19:17;0,00;0,00;0,00;0;0;0;1;5;46
R1306;10-9-2015;19:47;0,00;0,00;0,00;0;0;1;2;12;64
R1308;10-9-2015;20:02;0,00;0,00;0,00;0;0;0;0;6;31
R1310;10-9-2015;20:17;0,00;0,00;0,00;0;0;1;1;3;56
R1312;10-9-2015;20:32;0,00;0,00;0,00;0;0;0;0;10;17
R1314;10-9-2015;20:47;0,00;0,00;0,00;0;0;0;0;1;15
R1316;10-9-2015;21:02;0,00;0,00;0,00;0;0;0;0;4;30
R1318;10-9-2015;21:17;0,00;0,00;0,00;0;0;0;1;0;23
R1320;10-9-2015;21:32;0,00;0,00;0,00;0;0;0;0;0;23
R1002;11-9-2015;6:11;0,00;0,00;0,00;0;0;0;0;0;7
R1004;11-9-2015;6:35;0,00;0,00;0,00;0;0;0;0;0;10
R1006;11-9-2015;6:54;0,00;0,00;0,00;0;0;0;1;0;4
R1008;11-9-2015;7:14;0,00;0,00;0,00;0;0;0;1;0;7
R1010;11-9-2015;7:23;0,00;0,00;0,00;0;0;0;1;3;19
R1012;11-9-2015;7:32;0,00;0,00;0,00;0;0;0;3;1;31
R1014;11-9-2015;7:39;0,00;0,00;0,00;0;0;0;1;2;2
R1016;11-9-2015;7:49;0,00;0,00;0,00;0;0;1;0;8;14
R1018;11-9-2015;7:54;0,00;0,00;0,00;0;0;0;0;2;12
R1020;11-9-2015;7:58;0,00;0,00;0,00;0;0;1;0;4;29
R1022;11-9-2015;8:02;0,00;0,00;0,00;0;0;1;4;5;7
R1024;11-9-2015;8:06;0,00;0,00;0,00;0;0;0;0;0;0
R1026;11-9-2015;8:10;0,00;0,00;0,00;0;0;0;0;1;5
R1028;11-9-2015;8:15;0,00;0,00;0,00;0;0;0;2;1;13
R1030;11-9-2015;8:19;0,00;0,00;0,00;0;0;2;0;1;1
R1032;11-9-2015;8:23;0,00;0,00;0,00;0;0;4;0;6;18
R1034;11-9-2015;8:27;0,00;0,00;0,00;0;16;63;0;6;6
R1036;11-9-2015;8:32;0,00;0,00;0,00;0;1;0;0;2;12
R1038;11-9-2015;8:36;0,00;0,00;0,00;0;0;1;0;2;21
R1040;11-9-2015;8:40;0,00;0,00;0,00;0;0;0;0;0;0
R1042;11-9-2015;8:44;0,00;0,00;0,00;0;0;0;1;0;1
